,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
3192,319.1,0.000474216,0.000880408,319.1,0.000474216,0.000880408
3193,319.2,0.000482996,0.000875622,319.2,0.000482996,0.000875622
3194,319.3,0.000491728,0.000870749,319.3,0.000491728,0.000870749
3195,319.4,0.000500411,0.000865788,319.4,0.000500411,0.000865788
3196,319.5,0.000509044,0.000860741,319.5,0.000509044,0.000860741
3197,319.6,0.000517626,0.000855607,319.6,0.000517626,0.000855607
3198,319.7,0.000526156,0.000850388,319.7,0.000526156,0.000850388
3199,319.8,0.000534633,0.000845084,319.8,0.000534633,0.000845084
3200,319.9,0.000543057,0.000839696,319.9,0.000543057,0.000839696
3201,320,0.000551427,0.000834223,320,0.000551427,0.000834223
3202,320.1,0.000559741,0.000828667,320.1,0.000559741,0.000828667
3203,320.2,0.000568,0.000823029,320.2,0.000568,0.000823029
3204,320.3,0.000576202,0.000817308,320.3,0.000576202,0.000817308
3205,320.4,0.000584346,0.000811505,320.4,0.000584346,0.000811505
3206,320.5,0.000592431,0.000805621,320.5,0.000592431,0.000805621
3207,320.6,0.000600458,0.000799656,320.6,0.000600458,0.000799656
3208,320.7,0.000608424,0.000793612,320.7,0.000608424,0.000793612
3209,320.8,0.00061633,0.000787488,320.8,0.00061633,0.000787488
3210,320.9,0.000624174,0.000781286,320.9,0.000624174,0.000781286
3211,321,0.000631955,0.000775005,321,0.000631955,0.000775005
3212,321.1,0.000639674,0.000768647,321.1,0.000639674,0.000768647
3213,321.2,0.000647328,0.000762212,321.2,0.000647328,0.000762212
3214,321.3,0.000654918,0.0007557,321.3,0.000654918,0.0007557
3215,321.4,0.000662442,0.000749114,321.4,0.000662442,0.000749114
3216,321.5,0.0006699,0.000742452,321.5,0.0006699,0.000742452
3217,321.6,0.00067729,0.000735716,321.6,0.00067729,0.000735716
3218,321.7,0.000684614,0.000728906,321.7,0.000684614,0.000728906
3219,321.8,0.000691868,0.000722024,321.8,0.000691868,0.000722024
3220,321.9,0.000699054,0.000715069,321.9,0.000699054,0.000715069
3221,322,0.000706169,0.000708043,322,0.000706169,0.000708043
3222,322.1,0.000713214,0.000700946,322.1,0.000713214,0.000700946
3223,322.2,0.000720188,0.000693779,322.2,0.000720188,0.000693779
3224,322.3,0.00072709,0.000686542,322.3,0.00072709,0.000686542
3225,322.4,0.000733919,0.000679237,322.4,0.000733919,0.000679237
3226,322.5,0.000740674,0.000671864,322.5,0.000740674,0.000671864
3227,322.6,0.000747356,0.000664424,322.6,0.000747356,0.000664424
3228,322.7,0.000753963,0.000656917,322.7,0.000753963,0.000656917
3229,322.8,0.000760494,0.000649345,322.8,0.000760494,0.000649345
3230,322.9,0.000766949,0.000641708,322.9,0.000766949,0.000641708
3231,323,0.000773328,0.000634006,323,0.000773328,0.000634006
3232,323.1,0.000779629,0.000626241,323.1,0.000779629,0.000626241
3233,323.2,0.000785853,0.000618414,323.2,0.000785853,0.000618414
3234,323.3,0.000791997,0.000610525,323.3,0.000791997,0.000610525
3235,323.4,0.000798063,0.000602574,323.4,0.000798063,0.000602574
3236,323.5,0.000804049,0.000594564,323.5,0.000804049,0.000594564
3237,323.6,0.000809954,0.000586494,323.6,0.000809954,0.000586494
3238,323.7,0.000815778,0.000578365,323.7,0.000815778,0.000578365
3239,323.8,0.000821521,0.000570178,323.8,0.000821521,0.000570178
3240,323.9,0.000827182,0.000561935,323.9,0.000827182,0.000561935
3241,324,0.000832759,0.000553635,324,0.000832759,0.000553635
3242,324.1,0.000838254,0.00054528,324.1,0.000838254,0.00054528
3243,324.2,0.000843665,0.00053687,324.2,0.000843665,0.00053687
3244,324.3,0.000848991,0.000528407,324.3,0.000848991,0.000528407
3245,324.4,0.000854233,0.000519891,324.4,0.000854233,0.000519891
3246,324.5,0.000859389,0.000511322,324.5,0.000859389,0.000511322
3247,324.6,0.000864459,0.000502703,324.6,0.000864459,0.000502703
3248,324.7,0.000869443,0.000494034,324.7,0.000869443,0.000494034
3249,324.8,0.00087434,0.000485315,324.8,0.00087434,0.000485315
3250,324.9,0.000879149,0.000476547,324.9,0.000879149,0.000476547
3251,325,0.00088387,0.000467732,325,0.00088387,0.000467732
3252,325.1,0.000888503,0.00045887,325.1,0.000888503,0.00045887
3253,325.2,0.000893048,0.000449962,325.2,0.000893048,0.000449962
3254,325.3,0.000897503,0.000441009,325.3,0.000897503,0.000441009
3255,325.4,0.000901868,0.000432012,325.4,0.000901868,0.000432012
3256,325.5,0.000906143,0.000422972,325.5,0.000906143,0.000422972
3257,325.6,0.000910327,0.00041389,325.6,0.000910327,0.00041389
3258,325.7,0.00091442,0.000404766,325.7,0.00091442,0.000404766
3259,325.8,0.000918422,0.000395602,325.8,0.000918422,0.000395602
3260,325.9,0.000922332,0.000386398,325.9,0.000922332,0.000386398
3261,326,0.00092615,0.000377155,326,0.00092615,0.000377155
3262,326.1,0.000929875,0.000367875,326.1,0.000929875,0.000367875
3263,326.2,0.000933507,0.000358558,326.2,0.000933507,0.000358558
3264,326.3,0.000937046,0.000349205,326.3,0.000937046,0.000349205
3265,326.4,0.000940491,0.000339818,326.4,0.000940491,0.000339818
3266,326.5,0.000943842,0.000330396,326.5,0.000943842,0.000330396
3267,326.6,0.000947099,0.000320941,326.6,0.000947099,0.000320941
3268,326.7,0.000950261,0.000311454,326.7,0.000950261,0.000311454
3269,326.8,0.000953328,0.000301936,326.8,0.000953328,0.000301936
3270,326.9,0.0009563,0.000292388,326.9,0.0009563,0.000292388
3271,327,0.000959176,0.00028281,327,0.000959176,0.00028281
3272,327.1,0.000961956,0.000273205,327.1,0.000961956,0.000273205
3273,327.2,0.00096464,0.000263572,327.2,0.00096464,0.000263572
3274,327.3,0.000967227,0.000253912,327.3,0.000967227,0.000253912
3275,327.4,0.000969718,0.000244227,327.4,0.000969718,0.000244227
3276,327.5,0.000972112,0.000234518,327.5,0.000972112,0.000234518
3277,327.6,0.000974408,0.000224785,327.6,0.000974408,0.000224785
3278,327.7,0.000976607,0.00021503,327.7,0.000976607,0.00021503
3279,327.8,0.000978709,0.000205254,327.8,0.000978709,0.000205254
3280,327.9,0.000980712,0.000195456,327.9,0.000980712,0.000195456
3281,328,0.000982618,0.00018564,328,0.000982618,0.00018564
3282,328.1,0.000984425,0.000175804,328.1,0.000984425,0.000175804
3283,328.2,0.000986134,0.000165952,328.2,0.000986134,0.000165952
3284,328.3,0.000987744,0.000156082,328.3,0.000987744,0.000156082
3285,328.4,0.000989255,0.000146197,328.4,0.000989255,0.000146197
3286,328.5,0.000990668,0.000136297,328.5,0.000990668,0.000136297
3287,328.6,0.000991981,0.000126384,328.6,0.000991981,0.000126384
3288,328.7,0.000993196,0.000116458,328.7,0.000993196,0.000116458
3289,328.8,0.000994311,0.00010652,328.8,0.000994311,0.00010652
3290,328.9,0.000995326,9.65721E-05,328.9,0.000995326,9.65721E-05
3291,329,0.000996242,8.66142E-05,329,0.000996242,8.66142E-05
3292,329.1,0.000997058,7.66476E-05,329.1,0.000997058,7.66476E-05
3293,329.2,0.000997775,6.66734E-05,329.2,0.000997775,6.66734E-05
3294,329.3,0.000998392,5.66925E-05,329.3,0.000998392,5.66925E-05
3295,329.4,0.000998909,4.67059E-05,329.4,0.000998909,4.67059E-05
3296,329.5,0.000999326,3.67146E-05,329.5,0.000999326,3.67146E-05
3297,329.6,0.000999643,2.67197E-05,329.6,0.000999643,2.67197E-05
3298,329.7,0.00099986,1.67221E-05,329.7,0.00099986,1.67221E-05
3299,329.8,0.000999977,6.72281E-06,329.8,0.000999977,6.72281E-06
3300,329.9,0.000999995,-3.27713E-06,329.9,0.000999995,-3.27713E-06
3301,330,0.000999912,-1.32767E-05,330,0.000999912,-1.32767E-05
3302,330.1,0.000999729,-2.3275E-05,330.1,0.000999729,-2.3275E-05
3303,330.2,0.000999446,-3.3271E-05,330.2,0.000999446,-3.3271E-05
3304,330.3,0.000999064,-4.32636E-05,330.3,0.000999064,-4.32636E-05
3305,330.4,0.000998581,-5.32519E-05,330.4,0.000998581,-5.32519E-05
3306,330.5,0.000997999,-6.32349E-05,330.5,0.000997999,-6.32349E-05
3307,330.6,0.000997316,-7.32116E-05,330.6,0.000997316,-7.32116E-05
3308,330.7,0.000996534,-8.31809E-05,330.7,0.000996534,-8.31809E-05
3309,330.8,0.000995653,-9.31419E-05,330.8,0.000995653,-9.31419E-05
3310,330.9,0.000994672,-0.000103094,330.9,0.000994672,-0.000103094
3311,331,0.000993591,-0.000113035,331,0.000993591,-0.000113035
3312,331.1,0.000992411,-0.000122965,331.1,0.000992411,-0.000122965
3313,331.2,0.000991132,-0.000132883,331.2,0.000991132,-0.000132883
3314,331.3,0.000989753,-0.000142787,331.3,0.000989753,-0.000142787
3315,331.4,0.000988276,-0.000152678,331.4,0.000988276,-0.000152678
3316,331.5,0.0009867,-0.000162553,331.5,0.0009867,-0.000162553
3317,331.6,0.000985025,-0.000172411,331.6,0.000985025,-0.000172411
3318,331.7,0.000983252,-0.000182253,331.7,0.000983252,-0.000182253
3319,331.8,0.00098138,-0.000192076,331.8,0.00098138,-0.000192076
3320,331.9,0.00097941,-0.00020188,331.9,0.00097941,-0.00020188
3321,332,0.000977343,-0.000211664,332,0.000977343,-0.000211664
3322,332.1,0.000975177,-0.000221427,332.1,0.000975177,-0.000221427
3323,332.2,0.000972914,-0.000231167,332.2,0.000972914,-0.000231167
3324,332.3,0.000970554,-0.000240885,332.3,0.000970554,-0.000240885
3325,332.4,0.000968096,-0.000250578,332.4,0.000968096,-0.000250578
3326,332.5,0.000965542,-0.000260246,332.5,0.000965542,-0.000260246
3327,332.6,0.000962892,-0.000269888,332.6,0.000962892,-0.000269888
3328,332.7,0.000960145,-0.000279504,332.7,0.000960145,-0.000279504
3329,332.8,0.000957302,-0.000289091,332.8,0.000957302,-0.000289091
3330,332.9,0.000954363,-0.000298649,332.9,0.000954363,-0.000298649
3331,333,0.000951329,-0.000308178,333,0.000951329,-0.000308178
3332,333.1,0.000948199,-0.000317676,333.1,0.000948199,-0.000317676
3333,333.2,0.000944975,-0.000327142,333.2,0.000944975,-0.000327142
3334,333.3,0.000941657,-0.000336575,333.3,0.000941657,-0.000336575
3335,333.4,0.000938244,-0.000345974,333.4,0.000938244,-0.000345974
3336,333.5,0.000934737,-0.000355339,333.5,0.000934737,-0.000355339
3337,333.6,0.000931137,-0.000364669,333.6,0.000931137,-0.000364669
3338,333.7,0.000927444,-0.000373962,333.7,0.000927444,-0.000373962
3339,333.8,0.000923658,-0.000383217,333.8,0.000923658,-0.000383217
3340,333.9,0.00091978,-0.000392435,333.9,0.00091978,-0.000392435
3341,334,0.00091581,-0.000401613,334,0.00091581,-0.000401613
3342,334.1,0.000911748,-0.000410751,334.1,0.000911748,-0.000410751
3343,334.2,0.000907595,-0.000419847,334.2,0.000907595,-0.000419847
3344,334.3,0.000903351,-0.000428902,334.3,0.000903351,-0.000428902
3345,334.4,0.000899017,-0.000437914,334.4,0.000899017,-0.000437914
3346,334.5,0.000894593,-0.000446882,334.5,0.000894593,-0.000446882
3347,334.6,0.000890079,-0.000455806,334.6,0.000890079,-0.000455806
3348,334.7,0.000885477,-0.000464683,334.7,0.000885477,-0.000464683
3349,334.8,0.000880786,-0.000473515,334.8,0.000880786,-0.000473515
3350,334.9,0.000876007,-0.000482299,334.9,0.000876007,-0.000482299
3351,335,0.00087114,-0.000491035,335,0.00087114,-0.000491035
3352,335.1,0.000866186,-0.000499721,335.1,0.000866186,-0.000499721
3353,335.2,0.000861146,-0.000508358,335.2,0.000861146,-0.000508358
3354,335.3,0.000856019,-0.000516944,335.3,0.000856019,-0.000516944
3355,335.4,0.000850807,-0.000525478,335.4,0.000850807,-0.000525478
3356,335.5,0.00084551,-0.00053396,335.5,0.00084551,-0.00053396
3357,335.6,0.000840128,-0.000542388,335.6,0.000840128,-0.000542388
3358,335.7,0.000834662,-0.000550762,335.7,0.000834662,-0.000550762
3359,335.8,0.000829113,-0.000559081,335.8,0.000829113,-0.000559081
3360,335.9,0.000823481,-0.000567344,335.9,0.000823481,-0.000567344
3361,336,0.000817766,-0.00057555,336,0.000817766,-0.00057555
3362,336.1,0.00081197,-0.000583699,336.1,0.00081197,-0.000583699
3363,336.2,0.000806092,-0.00059179,336.2,0.000806092,-0.00059179
3364,336.3,0.000800134,-0.000599821,336.3,0.000800134,-0.000599821
3365,336.4,0.000794096,-0.000607792,336.4,0.000794096,-0.000607792
3366,336.5,0.000787979,-0.000615702,336.5,0.000787979,-0.000615702
3367,336.6,0.000781782,-0.000623551,336.6,0.000781782,-0.000623551
3368,336.7,0.000775508,-0.000631338,336.7,0.000775508,-0.000631338
3369,336.8,0.000769156,-0.000639061,336.8,0.000769156,-0.000639061
3370,336.9,0.000762727,-0.000646721,336.9,0.000762727,-0.000646721
3371,337,0.000756222,-0.000654316,337,0.000756222,-0.000654316
3372,337.1,0.000749641,-0.000661845,337.1,0.000749641,-0.000661845
3373,337.2,0.000742985,-0.000669308,337.2,0.000742985,-0.000669308
3374,337.3,0.000736255,-0.000676704,337.3,0.000736255,-0.000676704
3375,337.4,0.000729451,-0.000684033,337.4,0.000729451,-0.000684033
3376,337.5,0.000722574,-0.000691293,337.5,0.000722574,-0.000691293
3377,337.6,0.000715625,-0.000698484,337.6,0.000715625,-0.000698484
3378,337.7,0.000708605,-0.000705605,337.7,0.000708605,-0.000705605
3379,337.8,0.000701514,-0.000712656,337.8,0.000701514,-0.000712656
3380,337.9,0.000694352,-0.000719635,337.9,0.000694352,-0.000719635
3381,338,0.000687121,-0.000726543,338,0.000687121,-0.000726543
3382,338.1,0.000679821,-0.000733378,338.1,0.000679821,-0.000733378
3383,338.2,0.000672454,-0.000740139,338.2,0.000672454,-0.000740139
3384,338.3,0.000665019,-0.000746826,338.3,0.000665019,-0.000746826
3385,338.4,0.000657518,-0.000753439,338.4,0.000657518,-0.000753439
3386,338.5,0.00064995,-0.000759977,338.5,0.00064995,-0.000759977
3387,338.6,0.000642318,-0.000766438,338.6,0.000642318,-0.000766438
3388,338.7,0.000634622,-0.000772823,338.7,0.000634622,-0.000772823
3389,338.8,0.000626862,-0.00077913,338.8,0.000626862,-0.00077913
3390,338.9,0.00061904,-0.00078536,338.9,0.00061904,-0.00078536
3391,339,0.000611155,-0.000791511,339,0.000611155,-0.000791511
3392,339.1,0.00060321,-0.000797583,339.1,0.00060321,-0.000797583
3393,339.2,0.000595204,-0.000803575,339.2,0.000595204,-0.000803575
3394,339.3,0.000587138,-0.000809487,339.3,0.000587138,-0.000809487
3395,339.4,0.000579014,-0.000815317,339.4,0.000579014,-0.000815317
3396,339.5,0.000570832,-0.000821067,339.5,0.000570832,-0.000821067
3397,339.6,0.000562593,-0.000826734,339.6,0.000562593,-0.000826734
3398,339.7,0.000554298,-0.000832318,339.7,0.000554298,-0.000832318
3399,339.8,0.000545947,-0.00083782,339.8,0.000545947,-0.00083782
3400,339.9,0.000537542,-0.000843237,339.9,0.000537542,-0.000843237
3401,340,0.000529083,-0.00084857,340,0.000529083,-0.00084857
3402,340.1,0.000520571,-0.000853819,340.1,0.000520571,-0.000853819
3403,340.2,0.000512007,-0.000858982,340.2,0.000512007,-0.000858982
3404,340.3,0.000503391,-0.000864059,340.3,0.000503391,-0.000864059
3405,340.4,0.000494726,-0.000869049,340.4,0.000494726,-0.000869049
3406,340.5,0.000486011,-0.000873953,340.5,0.000486011,-0.000873953
3407,340.6,0.000477247,-0.000878769,340.6,0.000477247,-0.000878769
3408,340.7,0.000468436,-0.000883498,340.7,0.000468436,-0.000883498
3409,340.8,0.000459577,-0.000888138,340.8,0.000459577,-0.000888138
3410,340.9,0.000450673,-0.000892689,340.9,0.000450673,-0.000892689
3411,341,0.000441724,-0.000897151,341,0.000441724,-0.000897151
3412,341.1,0.00043273,-0.000901523,341.1,0.00043273,-0.000901523
3413,341.2,0.000423694,-0.000905806,341.2,0.000423694,-0.000905806
3414,341.3,0.000414615,-0.000909997,341.3,0.000414615,-0.000909997
3415,341.4,0.000405494,-0.000914098,341.4,0.000405494,-0.000914098
3416,341.5,0.000396333,-0.000918107,341.5,0.000396333,-0.000918107
3417,341.6,0.000387132,-0.000922024,341.6,0.000387132,-0.000922024
3418,341.7,0.000377893,-0.000925849,341.7,0.000377893,-0.000925849
3419,341.8,0.000368615,-0.000929582,341.8,0.000368615,-0.000929582
3420,341.9,0.000359301,-0.000933222,341.9,0.000359301,-0.000933222
3421,342,0.000349951,-0.000936768,342,0.000349951,-0.000936768
3422,342.1,0.000340566,-0.00094022,342.1,0.000340566,-0.00094022
3423,342.2,0.000331147,-0.000943579,342.2,0.000331147,-0.000943579
3424,342.3,0.000321695,-0.000946843,342.3,0.000321695,-0.000946843
3425,342.4,0.000312211,-0.000950013,342.4,0.000312211,-0.000950013
3426,342.5,0.000302695,-0.000953087,342.5,0.000302695,-0.000953087
3427,342.6,0.000293149,-0.000956067,342.6,0.000293149,-0.000956067
3428,342.7,0.000283574,-0.00095895,342.7,0.000283574,-0.00095895
3429,342.8,0.000273971,-0.000961738,342.8,0.000273971,-0.000961738
3430,342.9,0.00026434,-0.00096443,342.9,0.00026434,-0.00096443
3431,343,0.000254682,-0.000967025,343,0.000254682,-0.000967025
3432,343.1,0.000245,-0.000969523,343.1,0.000245,-0.000969523
3433,343.2,0.000235292,-0.000971925,343.2,0.000235292,-0.000971925
3434,343.3,0.000225561,-0.000974229,343.3,0.000225561,-0.000974229
3435,343.4,0.000215808,-0.000976436,343.4,0.000215808,-0.000976436
3436,343.5,0.000206033,-0.000978545,343.5,0.000206033,-0.000978545
3437,343.6,0.000196237,-0.000980556,343.6,0.000196237,-0.000980556
3438,343.7,0.000186422,-0.00098247,343.7,0.000186422,-0.00098247
3439,343.8,0.000176588,-0.000984285,343.8,0.000176588,-0.000984285
3440,343.9,0.000166737,-0.000986001,343.9,0.000166737,-0.000986001
3441,344,0.000156869,-0.000987619,344,0.000156869,-0.000987619
3442,344.1,0.000146985,-0.000989139,344.1,0.000146985,-0.000989139
3443,344.2,0.000137086,-0.000990559,344.2,0.000137086,-0.000990559
3444,344.3,0.000127174,-0.00099188,344.3,0.000127174,-0.00099188
3445,344.4,0.000117249,-0.000993103,344.4,0.000117249,-0.000993103
3446,344.5,0.000107312,-0.000994225,344.5,0.000107312,-0.000994225
3447,344.6,9.73647E-05,-0.000995249,344.6,9.73647E-05,-0.000995249
3448,344.7,8.74075E-05,-0.000996173,344.7,8.74075E-05,-0.000996173
3449,344.8,7.74416E-05,-0.000996997,344.8,7.74416E-05,-0.000996997
3450,344.9,6.74679E-05,-0.000997721,344.9,6.74679E-05,-0.000997721
3451,345,5.74875E-05,-0.000998346,345,5.74875E-05,-0.000998346
3452,345.1,4.75013E-05,-0.000998871,345.1,4.75013E-05,-0.000998871
3453,345.2,3.75104E-05,-0.000999296,345.2,3.75104E-05,-0.000999296
3454,345.3,2.75157E-05,-0.000999621,345.3,2.75157E-05,-0.000999621
3455,345.4,1.75183E-05,-0.000999847,345.4,1.75183E-05,-0.000999847
3456,345.5,7.51912E-06,-0.000999972,345.5,7.51912E-06,-0.000999972
3457,345.6,-2.48081E-06,-0.000999997,345.6,-2.48081E-06,-0.000999997
3458,345.7,-1.24805E-05,-0.000999922,345.7,-1.24805E-05,-0.000999922
3459,345.8,-2.24789E-05,-0.000999747,345.8,-2.24789E-05,-0.000999747
3460,345.9,-3.24751E-05,-0.000999473,345.9,-3.24751E-05,-0.000999473
3461,346,-4.2468E-05,-0.000999098,346,-4.2468E-05,-0.000999098
3462,346.1,-5.24567E-05,-0.000998623,346.1,-5.24567E-05,-0.000998623
3463,346.2,-6.24402E-05,-0.000998049,346.2,-6.24402E-05,-0.000998049
3464,346.3,-7.24174E-05,-0.000997374,346.3,-7.24174E-05,-0.000997374
3465,346.4,-8.23873E-05,-0.0009966,346.4,-8.23873E-05,-0.0009966
3466,346.5,-9.2349E-05,-0.000995727,346.5,-9.2349E-05,-0.000995727
3467,346.6,-0.000102302,-0.000994753,346.6,-0.000102302,-0.000994753
3468,346.7,-0.000112244,-0.000993681,346.7,-0.000112244,-0.000993681
3469,346.8,-0.000122175,-0.000992509,346.8,-0.000122175,-0.000992509
3470,346.9,-0.000132094,-0.000991237,346.9,-0.000132094,-0.000991237
3471,347,-0.000141999,-0.000989867,347,-0.000141999,-0.000989867
3472,347.1,-0.000151891,-0.000988397,347.1,-0.000151891,-0.000988397
3473,347.2,-0.000161767,-0.000986829,347.2,-0.000161767,-0.000986829
3474,347.3,-0.000171627,-0.000985162,347.3,-0.000171627,-0.000985162
3475,347.4,-0.00018147,-0.000983397,347.4,-0.00018147,-0.000983397
3476,347.5,-0.000191294,-0.000981533,347.5,-0.000191294,-0.000981533
3477,347.6,-0.0002011,-0.000979571,347.6,-0.0002011,-0.000979571
3478,347.7,-0.000210886,-0.000977511,347.7,-0.000210886,-0.000977511
3479,347.8,-0.00022065,-0.000975353,347.8,-0.00022065,-0.000975353
3480,347.9,-0.000230392,-0.000973098,347.9,-0.000230392,-0.000973098
3481,348,-0.000240112,-0.000970745,348,-0.000240112,-0.000970745
3482,348.1,-0.000249807,-0.000968296,348.1,-0.000249807,-0.000968296
3483,348.2,-0.000259477,-0.000965749,348.2,-0.000259477,-0.000965749
3484,348.3,-0.000269122,-0.000963106,348.3,-0.000269122,-0.000963106
3485,348.4,-0.000278739,-0.000960367,348.4,-0.000278739,-0.000960367
3486,348.5,-0.000288329,-0.000957532,348.5,-0.000288329,-0.000957532
3487,348.6,-0.000297889,-0.0009546,348.6,-0.000297889,-0.0009546
3488,348.7,-0.00030742,-0.000951574,348.7,-0.00030742,-0.000951574
3489,348.8,-0.00031692,-0.000948452,348.8,-0.00031692,-0.000948452
3490,348.9,-0.000326389,-0.000945236,348.9,-0.000326389,-0.000945236
3491,349,-0.000335825,-0.000941924,349,-0.000335825,-0.000941924
3492,349.1,-0.000345227,-0.000938519,349.1,-0.000345227,-0.000938519
3493,349.2,-0.000354595,-0.00093502,349.2,-0.000354595,-0.00093502
3494,349.3,-0.000363927,-0.000931427,349.3,-0.000363927,-0.000931427
3495,349.4,-0.000373223,-0.000927742,349.4,-0.000373223,-0.000927742
3496,349.5,-0.000382482,-0.000923963,349.5,-0.000382482,-0.000923963
3497,349.6,-0.000391702,-0.000920092,349.6,-0.000391702,-0.000920092
3498,349.7,-0.000400883,-0.000916129,349.7,-0.000400883,-0.000916129
3499,349.8,-0.000410024,-0.000912075,349.8,-0.000410024,-0.000912075
3500,349.9,-0.000419124,-0.000907929,349.9,-0.000419124,-0.000907929
3501,350,-0.000428183,-0.000903692,350,-0.000428183,-0.000903692
3502,350.1,-0.000437198,-0.000899365,350.1,-0.000437198,-0.000899365
3503,350.2,-0.00044617,-0.000894948,350.2,-0.00044617,-0.000894948
3504,350.3,-0.000455097,-0.000890442,350.3,-0.000455097,-0.000890442
3505,350.4,-0.000463978,-0.000885847,350.4,-0.000463978,-0.000885847
3506,350.5,-0.000472813,-0.000881163,350.5,-0.000472813,-0.000881163
3507,350.6,-0.000481601,-0.00087639,350.6,-0.000481601,-0.00087639
3508,350.7,-0.000490341,-0.000871531,350.7,-0.000490341,-0.000871531
3509,350.8,-0.000499032,-0.000866584,350.8,-0.000499032,-0.000866584
3510,350.9,-0.000507672,-0.00086155,350.9,-0.000507672,-0.00086155
3511,351,-0.000516262,-0.000856431,351,-0.000516262,-0.000856431
3512,351.1,-0.000524801,-0.000851225,351.1,-0.000524801,-0.000851225
3513,351.2,-0.000533286,-0.000845935,351.2,-0.000533286,-0.000845935
3514,351.3,-0.000541719,-0.00084056,351.3,-0.000541719,-0.00084056
3515,351.4,-0.000550097,-0.000835101,351.4,-0.000550097,-0.000835101
3516,351.5,-0.000558421,-0.000829558,351.5,-0.000558421,-0.000829558
3517,351.6,-0.000566688,-0.000823932,351.6,-0.000566688,-0.000823932
3518,351.7,-0.000574899,-0.000818224,351.7,-0.000574899,-0.000818224
3519,351.8,-0.000583052,-0.000812435,351.8,-0.000583052,-0.000812435
3520,351.9,-0.000591148,-0.000806563,351.9,-0.000591148,-0.000806563
3521,352,-0.000599183,-0.000800612,352,-0.000599183,-0.000800612
3522,352.1,-0.000607159,-0.00079458,352.1,-0.000607159,-0.00079458
3523,352.2,-0.000615075,-0.000788469,352.2,-0.000615075,-0.000788469
3524,352.3,-0.000622929,-0.000782279,352.3,-0.000622929,-0.000782279
3525,352.4,-0.00063072,-0.00077601,352.4,-0.00063072,-0.00077601
3526,352.5,-0.000638449,-0.000769665,352.5,-0.000638449,-0.000769665
3527,352.6,-0.000646113,-0.000763242,352.6,-0.000646113,-0.000763242
3528,352.7,-0.000653713,-0.000756742,352.7,-0.000653713,-0.000756742
3529,352.8,-0.000661248,-0.000750168,352.8,-0.000661248,-0.000750168
3530,352.9,-0.000668716,-0.000743518,352.9,-0.000668716,-0.000743518
3531,353,-0.000676118,-0.000736794,353,-0.000676118,-0.000736794
3532,353.1,-0.000683452,-0.000729996,353.1,-0.000683452,-0.000729996
3533,353.2,-0.000690718,-0.000723125,353.2,-0.000690718,-0.000723125
3534,353.3,-0.000697914,-0.000716181,353.3,-0.000697914,-0.000716181
3535,353.4,-0.000705041,-0.000709167,353.4,-0.000705041,-0.000709167
3536,353.5,-0.000712097,-0.000702081,353.5,-0.000712097,-0.000702081
3537,353.6,-0.000719082,-0.000694925,353.6,-0.000719082,-0.000694925
3538,353.7,-0.000725995,-0.000687699,353.7,-0.000725995,-0.000687699
3539,353.8,-0.000732836,-0.000680405,353.8,-0.000732836,-0.000680405
3540,353.9,-0.000739603,-0.000673043,353.9,-0.000739603,-0.000673043
3541,354,-0.000746297,-0.000665613,354,-0.000746297,-0.000665613
3542,354.1,-0.000752915,-0.000658117,354.1,-0.000752915,-0.000658117
3543,354.2,-0.000759459,-0.000650555,354.2,-0.000759459,-0.000650555
3544,354.3,-0.000765926,-0.000642928,354.3,-0.000765926,-0.000642928
3545,354.4,-0.000772317,-0.000635237,354.4,-0.000772317,-0.000635237
3546,354.5,-0.000778631,-0.000627482,354.5,-0.000778631,-0.000627482
3547,354.6,-0.000784867,-0.000619665,354.6,-0.000784867,-0.000619665
3548,354.7,-0.000791024,-0.000611785,354.7,-0.000791024,-0.000611785
3549,354.8,-0.000797102,-0.000603845,354.8,-0.000797102,-0.000603845
3550,354.9,-0.000803101,-0.000595843,354.9,-0.000803101,-0.000595843
3551,355,-0.000809019,-0.000587783,355,-0.000809019,-0.000587783
3552,355.1,-0.000814856,-0.000579663,355.1,-0.000814856,-0.000579663
3553,355.2,-0.000820612,-0.000571486,355.2,-0.000820612,-0.000571486
3554,355.3,-0.000826286,-0.000563251,355.3,-0.000826286,-0.000563251
3555,355.4,-0.000831877,-0.000554961,355.4,-0.000831877,-0.000554961
3556,355.5,-0.000837385,-0.000546614,355.5,-0.000837385,-0.000546614
3557,355.6,-0.000842809,-0.000538213,355.6,-0.000842809,-0.000538213
3558,355.7,-0.000848149,-0.000529758,355.7,-0.000848149,-0.000529758
3559,355.8,-0.000853404,-0.00052125,355.8,-0.000853404,-0.00052125
3560,355.9,-0.000858574,-0.00051269,355.9,-0.000858574,-0.00051269
3561,356,-0.000863657,-0.000504079,356,-0.000863657,-0.000504079
3562,356.1,-0.000868655,-0.000495418,356.1,-0.000868655,-0.000495418
3563,356.2,-0.000873566,-0.000486706,356.2,-0.000873566,-0.000486706
3564,356.3,-0.000878389,-0.000477947,356.3,-0.000878389,-0.000477947
3565,356.4,-0.000883124,-0.000469139,356.4,-0.000883124,-0.000469139
3566,356.5,-0.000887772,-0.000460284,356.5,-0.000887772,-0.000460284
3567,356.6,-0.00089233,-0.000451384,356.6,-0.00089233,-0.000451384
